"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
371762.6790549755,20,0.0007161370336340386,1291.0612968491212,0.00014900895414774005,268.63530937351663,""
371789.5931174755,20,0.0007156115196940885,1291.0805639341454,0.00014889960875865346,268.6393183383573,""
371840.50278544426,20,0.0007157734653506381,1291.1169996013075,0.0001489333053164041,268.6468996257402,""
371881.449562788,20,0.0007153495547596316,1291.1462995391355,0.00014884510086550802,268.652996158788,""
371938.71152567863,20,0.0007155857298097235,1291.1872686207175,0.00014889424257380848,268.6615207284056,""
372046.365578413,20,0.0007149661340574219,1291.2642709736133,0.00014876532127703327,268.6775428575975,""
372112.13364481926,20,0.000715892050367354,1291.3113233616589,0.00014895797968525885,268.68733320051166,""
372205.2356956005,20,0.0007148770520401901,1291.3779271304734,0.00014874678569292346,268.7011916626037,""
372273.4563987255,20,0.0007153150496763563,1291.4267114858646,0.000148837921280973,268.71134238157816,""
372321.5833518505,20,0.0007145040945185058,1291.4611179053295,0.00014866918321233995,268.71850143681434,""
372424.15418314934,20,0.0007145195078865816,1291.5344059747517,0.00014867239032180223,268.7337507230029,""
372653.87288737297,20,0.0007132677684758506,1291.6984006962682,0.00014841193684474627,268.7678736363438,""
372796.7435081005,20,0.0007135502775911444,1291.8003258862216,0.00014847071943219816,268.7890815410365,""
372833.7884299755,20,0.0007129193816758832,1291.826747614764,0.0001483394468738833,268.79457919574776,""
372905.34922099113,20,0.0007133435501073121,1291.877779866561,0.0001484277049744719,268.80519764181463,""
372968.7728049755,20,0.0007126905608933832,1291.9230019636627,0.00014829183539188164,268.81460715015874,""
373070.75571513176,20,0.0007129922418105838,1291.9956996042526,0.00014835460711830705,268.8297335839061,""
373198.6991965771,20,0.0007119345851470758,1292.0868546537756,0.00014813453706763956,268.84870051056504,""
373277.8743674755,20,0.0007122853952858266,1292.1432360839494,0.00014820753127045913,268.8604319775175,""
373292.4603049755,20,0.0007118005081221567,1292.1536218979402,0.0001481066392264163,268.86259298750315,""
373382.84806132317,20,0.0007122710561991291,1292.217981214729,0.0001482045476902058,268.87598443918625,""
373471.0698020458,20,0.0007112243020533757,1292.280772833937,0.00014798674616175108,268.88904969495155,""
373525.3743674755,20,0.0007118834502520059,1292.3194134579612,0.00014812389726425425,268.8970897748567,""
373629.7774436474,20,0.0007111451252187595,1292.393697738341,0.00014797027158109852,268.91254634588864,""
373768.2440574169,20,0.0007115782162428132,1292.4921975800526,0.00014806038623445966,268.93304152726853,""
373994.87209010124,20,0.0007106067166539899,1292.6533510667803,0.00014785824316562417,268.9665732556763,""
374049.1263206005,20,0.0007112011420000013,1292.6919206124248,0.00014798192717436565,268.97459854607257,""
374109.1933066845,20,0.0007100545857619758,1292.7346058864355,0.00014774335950103532,268.9834802094123,""
374219.0774924755,20,0.000710380145709885,1292.812647543404,0.00014781109981479087,268.9997185899717,""
374292.2969138622,20,0.0007093698746115448,1292.864624180905,0.00014760088943228147,269.0105335374334,""
374378.240578413,20,0.0007098929033689099,1292.925612502955,0.00014770971772137118,269.0232235753131,""
374474.3256614208,20,0.0007092181398038423,1292.9937902041452,0.00014756931747895177,269.03740953061697,""
374543.213234663,20,0.0007099101925638773,1293.0426703576134,0.00014771331514021582,269.0475801826078,""
374608.12613749504,20,0.0007091425428409886,1293.0887277737768,0.000147553587773822,269.057163498497,""
374686.4993674755,20,0.0007095884303251509,1293.144323038197,0.00014764636502812128,269.06873138539265,""
374717.4876487255,20,0.000708957717815224,1293.1663021916995,0.0001475151306315489,269.0733046591135,""
374777.7298362255,20,0.0007095290075603091,1293.2090285633376,0.00014763400074080504,269.08219487376977,""
374837.0071799755,20,0.0007084495815221913,1293.2510555654653,0.00014740940106579094,269.0909395683449,""
375158.7606666088,20,0.0007083603174117101,1293.4789873279046,0.00014739082759294842,269.13836606906045,""
375258.9708030224,20,0.0007081066782092972,1293.549959503333,0.0001473380520618596,269.1531334796781,""
375323.4603049755,20,0.0007086150417738256,1293.5956413423967,0.0001474438289167344,269.1626386480226,""
375357.824562788,20,0.0007080144005266546,1293.6199820520867,0.00014731885154528807,269.16770329839505,""
375441.97727274895,20,0.0007080124797513291,1293.6795633017632,0.00014731845188333938,269.1801005621646,""
375507.2103049755,20,0.0007074353195745952,1293.7257302777173,0.0001471983602943394,269.18970667451464,""
375588.97336649895,20,0.0007080216469627742,1293.7835963252367,0.00014732035933474286,269.20174705061106,""
375677.87974619865,20,0.0007073509703500564,1293.8465141529025,0.0001471808094777479,269.21483856697927,""
375810.3311545849,20,0.0007075241372800572,1293.9402152532507,0.00014721684088224243,269.23433525868717,""
375868.1556174755,20,0.0007065646938226114,1293.9810997168197,0.00014701720637174602,269.24284222156047,""
375978.4360740185,20,0.0007065862640495484,1294.0590211832189,0.00014702169455879077,269.2590555936785,""
376026.6595237255,20,0.000706755776509522,1294.0930992976248,0.00014705696556585975,269.2661463374167,""
376056.6479270458,20,0.0007063307233450021,1294.114287401567,0.00014696852337598877,269.2705550148912,""
376181.1319358349,20,0.0007062666141456908,1294.202210291255,0.00014695518396706008,269.28884941557527,""
376318.043312788,20,0.0007055140964045469,1294.2988547117734,0.00014679860516116246,269.30895853345265,""
376392.6749045849,20,0.0007058365134688456,1294.3515203830725,0.00014686569152493666,269.31991685041044,""
376449.25547099113,20,0.0007051522291322768,1294.3914376541973,0.00014672331026472675,269.3282225664164,""
376512.3665549755,20,0.0007054606315058082,1294.4359503075557,0.00014678748054636044,269.337484458501,""
376561.7422873974,20,0.0007045932063776402,1294.4707615280556,0.00014660699258794012,269.34472774200077,""
376766.4206931591,20,0.000704843639026048,1294.6150021713254,0.00014665910092094217,269.37474036024247,""
376845.0618674755,20,0.0007040117408521322,1294.670399192083,0.0001464860051710637,269.38626699793656,""
376883.85532450676,20,0.0007044998566032337,1294.6977197091499,0.00014658756899775982,269.3919516664898,""
377018.6869895458,20,0.0007034450521470221,1294.792637487315,0.0001463680924151107,269.4117015162953,""
377086.8235862255,20,0.0007041353663161116,1294.8405913569486,0.0001465117283221206,269.42167943340587,""
377143.12766337395,20,0.0007037466372196473,1294.88022610542,0.0001464308441988446,269.4299263640075,""
377293.4473044872,20,0.0007038178456078176,1294.986018399371,0.00014644566075901324,269.45193890956534,""
377333.5130393505,20,0.0007033237623782591,1295.0142074806615,0.00014634285525972932,269.45780430309225,""
377369.1692893505,20,0.0007036034367641516,1295.0392903546337,0.0001464010480158451,269.4630233779929,""
377414.59696269035,20,0.0007029734587290594,1295.0712391125014,0.00014626996644383257,269.4696710596133,""
377498.4915549755,20,0.0007029426367267982,1295.1302134913092,0.0001462635532099039,269.4819420497938,""
377559.22226786613,20,0.0007023922680574158,1295.172886986618,0.00014614903621669077,269.4908212623009,""
377617.662453413,20,0.0007027668074508468,1295.213945865166,0.00014622696784245668,269.4993645162643,""
377691.3997581005,20,0.0007022179350989145,1295.2657457591872,0.0001461127621928661,269.5101426881372,""
377740.2122581005,20,0.0007023264548020761,1295.3000254207034,0.00014613534223930006,269.51727536843595,""
377768.3040549755,20,0.0007016156252349319,1295.3197450485716,0.0001459874376269105,269.52137849533324,""
377862.40502238274,20,0.000702158444732926,1295.385793297574,0.00014610038383956013,269.5351213686172,""
378118.95453715324,20,0.000700705772478099,1295.565745364681,0.0001457981216142528,269.57256457858534,""
378251.5388600826,20,0.0007010342637307549,1295.658669741493,0.00014586647185408966,269.59189965490907,""
378803.7822654247,20,0.0006991661769567075,1296.0452954712564,0.0001454777729830852,269.6723461238569,""
378912.06418681145,20,0.0006994018672239079,1296.1210152887634,0.00014552681382103784,269.68810139175264,""
378984.1478049755,20,0.000698716767331471,1296.171406013664,0.00014538426286547462,269.69858635323845,""
379027.1224143505,20,0.0006993306339987484,1296.201446284144,0.0001455119920929564,269.7048369297012,""
379083.8340842724,20,0.0006985704225663952,1296.2410849357955,0.0001453538124357876,269.7130846724502,""
379140.51157450676,20,0.0006987565526457947,1296.2806834287912,0.00014539254112480124,269.7213240592574,""
379331.62361979485,20,0.0006978814699134535,1296.4141406033004,0.00014521045982385632,269.74909292619657,""
379595.543312788,20,0.000697607453626003,1296.5982891074384,0.00014515344436662566,269.7874093024216,""
379637.0853049755,20,0.0006967954299592903,1296.6272522442864,0.0001449844839698898,269.79343575619777,""
379648.9603049755,20,0.0006973324423271199,1296.6355298785281,0.0001450962218741406,269.7951581103887,""
379698.70298075676,20,0.0006969695474969917,1296.6702080344387,0.00014502071317041025,269.802373706708,""
379754.2845237255,20,0.0006976631211267494,1296.708965952237,0.00014516502728396783,269.810438192309,""
379781.6985862255,20,0.0006969092310482481,1296.7280813990485,0.00014500816293138745,269.81441560529515,""
379912.35910868645,20,0.0006967928406262588,1296.8191323194685,0.00014498394519897186,269.8333608654741,""
380009.5052268505,20,0.0006957268873235624,1296.8867712624872,0.00014476214883969255,269.8474347196186,""
380090.515969038,20,0.0006962478614526528,1296.9431537162395,0.00014487054961561646,269.8591663995505,""
380169.310890913,20,0.0006958056582241302,1296.9979970904037,0.00014477853895633171,269.870577838203,""
380248.2218711376,20,0.0006962963903043446,1297.0529231590149,0.0001448806471711079,269.8820064833572,""
380426.5929954052,20,0.0006953134874527299,1297.1770346682335,0.00014467613138841653,269.9078307674227,""
380546.842140913,20,0.000695815205973913,1297.2606756865716,0.0001447805255875807,269.9252342252542,""
380615.203469038,20,0.000695045156520354,1297.3082162173798,0.00014462029890144692,269.93512613761544,""
380659.9192893505,20,0.0006953022782767866,1297.339301480413,0.0001446737990588403,269.94159414906636,""
380688.1165549755,20,0.0006947373981985886,1297.3588991394065,0.0001445562626297521,269.94567189750444,""
380707.9993674755,20,0.0006950319507820667,1297.3727154010985,0.0001446175511406714,269.948546691864,""
380765.299172163,20,0.0006941402719579532,1297.4125150496186,0.00014443201663711053,269.9568279337534,""
380828.4098289013,20,0.0006945562330796008,1297.4563358238402,0.00014451856701614663,269.96594586430297,""
380946.8313987255,20,0.0006943319400279557,1297.5385729827249,0.00014447189763378189,269.983057216547,""
380964.4798362255,20,0.0006937013691529091,1297.5508212922775,0.00014434069270763818,269.985605762022,""
380987.3899924755,20,0.0006942517181051338,1297.566720403326,0.00014445520559823842,269.98891394159926,""
381058.41098856926,20,0.0006937988716816818,1297.6160107710837,0.00014436098037488176,269.9991699482071,""
381162.0950706005,20,0.0006933790026570765,1297.6879249033411,0.00014427361686580867,270.01413335483585,""
381222.7024924755,20,0.0006938706128276919,1297.7299637146868,0.00014437590778770118,270.0228805065932,""
381236.8040549755,20,0.0006935025674101597,1297.7397457794928,0.00014429932738455257,270.02491589252867,""
381296.101906538,20,0.0006935181438377305,1297.7808694536175,0.0001443025684223326,270.03347262871773,""
381375.9307639599,20,0.0006930628718115614,1297.8362140427184,0.00014420783849595532,270.04498835678703,""
381485.31113505363,20,0.0006930974449489708,1297.91202340764,0.00014421503224073466,270.0607622571036,""
381535.38169169426,20,0.0006925697724721672,1297.9467139720873,0.00014410523771788745,270.0679804353074,""
381617.7337424755,20,0.0006929089427681962,1298.0037624788442,0.00014417580998089808,270.0798507030471,""
381656.0442893505,20,0.0006919284015304879,1298.030289416841,0.00014397178558686805,270.0853702490306,""
381775.1497504711,20,0.0006924683196573357,1298.1127340217663,0.00014408412810181764,270.10252476524477,""
382027.101906538,20,0.0006916159776129288,1298.2870955332041,0.00014390677852953157,270.1388047301715,""
382070.66953349113,20,0.0006905850300827138,1298.3172051421427,0.00014369226593481354,270.1450697341121,""
382158.44028544426,20,0.0006912973560558201,1298.377849570214,0.00014384048190924263,270.15768821685685,""
382224.2962424755,20,0.0006903982998282424,1298.423346015086,0.00014365341236542703,270.16715480963086,""
382249.0892112255,20,0.0006912514309411912,1298.4404736143852,0.00014383092612176262,270.170718604741,""
382312.60996317863,20,0.0006910130338713393,1298.4843748534868,0.00014378132207060743,270.17985327787903,""
382376.07114481926,20,0.0006901467304480076,1298.528199868826,0.00014360106750894872,270.1889720908918,""
382459.66489481926,20,0.0006901118549042334,1298.5858903643855,0.00014359381084149675,270.20097593932286,""
382509.7454612255,20,0.0006899922693545347,1298.6204485625067,0.00014356892828850076,270.208166575636,""
382525.6790549755,20,0.0006893019685111037,1298.6314371195306,0.00014342529515420384,270.21045300031847,""
382582.33969950676,20,0.0006902749336990334,1298.6705209777606,0.00014362774317499654,270.2185853054017,""
382647.8978049755,20,0.0006895176317169745,1298.7157492710248,0.00014347016889658227,270.22799610300143,""
382681.40805888176,20,0.0006899643270984796,1298.7388626663744,0.0001435631142527007,270.23280538210037,""
382711.1692893505,20,0.0006894510390590839,1298.7593892156865,0.00014345631274637616,270.2370764077583,""
382756.1067893505,20,0.0006899213243911956,1298.7903819884777,0.00014355416653999076,270.2435251744648,""
382803.5618674755,20,0.0006893909492394805,1298.8231096743298,0.00014344380966281326,270.25033493015604,""
382835.062844038,20,0.0006897716880666325,1298.8448321592866,0.0001435230312248507,270.2548547980206,""
382961.8759543896,20,0.0006888876950564021,1298.9322482015314,0.00014333909593350022,270.273043737314,""
383044.7591331005,20,0.0006891859563627327,1298.989357763895,0.0001434011561304063,270.28492670909174,""
383068.6009299755,20,0.0006883836505485867,1299.0057796312697,0.0001432342177587571,270.28834366027246,""
383140.15260386467,20,0.000688694360460563,1299.0550457496513,0.00014329886817739554,270.29859462123414,""
383446.81739878654,20,0.0006880201720153666,1299.2661406895352,0.00014315858760203216,270.3425178296994,""
383614.4603049755,20,0.0006872609101560421,1299.3814187482562,0.00014300060552560175,270.3665041090837,""
383668.8506858349,20,0.0006879990935651789,1299.4188192059478,0.0001431542017405699,270.37428614355963,""
383717.101906538,20,0.00068671463765331,1299.451985013772,0.00014288694083506242,270.3811870607099,""
383846.6640098095,20,0.0006868825563525656,1299.5409680845237,0.0001429218802231722,270.3997020567049,""
383996.41001200676,20,0.0006863296563177914,1299.6437846040317,0.00014280683652055583,270.42109542322754,""
384072.8157737255,20,0.0006866147872754462,1299.6962350370368,0.00014286616464324723,270.43200895485575,""
384146.96372294426,20,0.0006859256761224101,1299.747120567327,0.0001427227790516875,270.442596872103,""
384220.9388206005,20,0.000685649763168972,1299.7978517808594,0.0001426653689490162,270.4531526801622,""
384275.8235862255,20,0.0006863779178741559,1299.835503489712,0.000142816878459042,270.4609869932817,""
384296.2024924755,20,0.0006859270234712027,1299.849486526585,0.00014272305939891857,270.4638964890939,""
384330.6673362255,20,0.0006866960037688167,1299.873140145666,0.00014288306362230893,270.46881817429585,""
384500.81778788567,20,0.0006852571044308399,1299.9898593661744,0.0001425836671724594,270.4931043208852,""
384731.57703471184,20,0.0006857019956192938,1300.148040110853,0.00014267623712428085,270.52601750121784,""
384871.20761942863,20,0.0006841678162737484,1300.2436779722634,0.0001423570154543796,270.54591718107855,""
384965.2845237255,20,0.0006843698220638402,1300.3080518644776,0.00014239904745398256,270.5593116655176,""
385078.5110862255,20,0.0006835673876902564,1300.385495278466,0.00014223208233255438,270.57542556772074,""
385151.187844038,20,0.0006845469672359185,1300.4352103362824,0.00014243590662420277,270.5857699409659,""
385191.0384299755,20,0.0006836252511300558,1300.462471568565,0.00014224412216605405,270.59144227394194,""
385268.6329123974,20,0.0006842785968966616,1300.5155424641102,0.00014238006593771568,270.6024849072223,""
385320.8079612255,20,0.0006831194362216699,1300.551214493683,0.00014213887561832499,270.60990730205634,""
385492.0616233349,20,0.0006837414929989874,1300.6682544635444,0.00014226830898855336,270.6342601880034,""
385626.74009013176,20,0.0006827633123898294,1300.7602738495746,0.00014206477577815842,270.65340695996144,""
385750.16281962395,20,0.0006829888047356526,1300.8445562766274,0.00014211169470155067,270.67094387778343,""
385819.1712424755,20,0.0006820149352838066,1300.89165465427,0.0001419090585276335,270.6807437899022,""
385845.5853049755,20,0.0006825582339863098,1300.9096766147595,0.0001420221044499188,270.68449367764447,""
385888.6165549755,20,0.0006817270687269689,1300.9390300657258,0.00014184916119995192,270.69060134534453,""
385931.5403831005,20,0.0006826006941359974,1300.9683111509253,0.0001420309392709108,270.6966939556649,""
385961.2024924755,20,0.0006817235887720943,1300.9885455189767,0.0001418484371144599,270.7009041862207,""
386145.248100996,20,0.0006818577106818776,1301.1140260939892,0.00014187634429502238,270.7270133362441,""
386526.2481620312,20,0.0006810592815528255,1301.373661822603,0.00014171021255780805,270.78103658397896,""
386667.926125288,20,0.000681073930241224,1301.4701539521686,0.00014171326055789098,270.80111401418407,""
386769.4896018505,20,0.0006802531862116607,1301.5392845095116,0.00014154248568698725,270.81549823335655,""
386877.45884013176,20,0.0006807048295816314,1301.6127553096605,0.000141636460587106,270.8307855409198,""
386978.8509299755,20,0.0006797555856043605,1301.6817252719832,0.00014143894831551403,270.8451363445658,""
387015.9661643505,20,0.0006804385551129386,1301.7069672341472,0.00014158105599520153,270.8503885214622,""
387059.117531538,20,0.0006794099995719615,1301.7363068962986,0.00014136704110943852,270.85649332007876,""
387126.2376487255,20,0.0006798894073272802,1301.7819250640407,0.00014146679303522267,270.865985240125,""
387199.9603049755,20,0.0006791306434970176,1301.8320203480625,0.0001413089145853137,270.8764087282693,""
387249.9368674755,20,0.0006800289824074591,1301.8659834110583,0.00014149583487462736,270.8834755328877,""
387277.1517112255,20,0.0006792867154865031,1301.8844801932207,0.00014134138899011718,270.88732421831475,""
387307.9407737255,20,0.0006799305988188201,1301.9054047066413,0.00014147536388240116,270.89167804965484,""
387372.8402354717,20,0.0006791311913863528,1301.9495058959733,0.00014130902858642378,270.9008543270856,""
387798.7482383251,20,0.0006779432222470282,1302.2385003225904,0.0001410618439964686,270.96098633428846,""
387907.9935081005,20,0.0006767896756992136,1302.3124994030452,0.00014082182182671943,270.9763835628475,""
387949.9798362255,20,0.0006776627030307886,1302.3409336440468,0.00014100347545376374,270.9822999675503,""
388162.7655723095,20,0.0006767782900355116,1302.4850365058926,0.00014081945277476314,271.0122839171645,""
388461.12764811516,20,0.000676298633558297,1302.6868899257167,0.00014071964909660777,271.05428421259194,""
388595.7103049755,20,0.0006752009201461555,1302.7778341260582,0.00014049124430839688,271.07320726717813,""
388652.9395530224,20,0.0006758675367279278,1302.8164944419816,0.0001406299493815913,271.0812514444406,""
388735.2104270458,20,0.0006750603733321609,1302.8720654519334,0.00014046200027718702,271.0928142846303,""
388908.7616660595,20,0.0006750913095824495,1302.9892257006463,0.00014046843728307313,271.1171921973879,""
389026.3520286083,20,0.0006740852886432069,1303.0685507833102,0.00014025911124494525,271.13369762449236,""
389148.8587424755,20,0.0006746134756339704,1303.1511631101143,0.00014036901282438,271.15088703914154,""
389194.0677268505,20,0.0006738335293536517,1303.1816440699038,0.000140206726873419,271.15722931125754,""
389261.1208884716,20,0.000674553493673779,1303.2268508763952,0.0001403565321834746,271.1666356380348,""
389362.3587424755,20,0.0006736300266058831,1303.2950944795937,0.00014016438339697942,271.1808353057831,""
389405.152687788,20,0.0006740286415722317,1303.3239302952666,0.00014024732450525004,271.18683526742956,""
389454.7259299755,20,0.0006731312506915966,1303.3573218370689,0.00014006060147557148,271.1937831537805,""
389492.87876200676,20,0.0006742427572442956,1303.3830249041728,0.0001402918762472525,271.1991312742765,""
389569.7649924755,20,0.0006730813185479513,1303.4348202388765,0.00014005021193257413,271.2099084974774,""
389621.2728049755,20,0.0006737640473480827,1303.469506768163,0.0001401922695272748,271.21712583607217,""
389643.1438987255,20,0.0006730680797085921,1303.4842351140212,0.00014004745728435125,271.220190410741,""
389688.03891825676,20,0.0006729963858653625,1303.5144509092572,0.00014003253971397471,271.22647750920873,""
389721.3040549755,20,0.0006722626361832639,1303.5368260219025,0.00013987986603896462,271.231133171432,""
389778.15805888176,20,0.0006731795879817409,1303.5750729106364,0.00014007065917223072,271.23909132555895,""
389967.82770609856,20,0.0006724094031627024,1303.7026816052612,0.0001399104043201628,271.265643280329,""
390070.771828413,20,0.0006723593917210008,1303.7718996269139,0.00013989999827736179,271.28004569848395,""
390335.4605643749,20,0.0006716409055810569,1303.9497704968264,0.00013975050053704888,271.3170558670051,""
390368.4017112255,20,0.0006721958020398422,1303.971904257991,0.0001398659596420812,271.3216613104434,""
390409.5013206005,20,0.0006710519756466728,1303.9995077374695,0.00013962795997641964,271.3274048559029,""
390516.52970194817,20,0.0006719552918893788,1304.0713776844607,0.000139815915915393,271.34235906876,""
390626.912453413,20,0.0006703803101816158,1304.1454630330336,0.0001394882043657128,271.3577742474061,""
390672.06430888176,20,0.0006713093134518501,1304.1757529210188,0.00013968150508777573,271.3640767625923,""
390712.3782737255,20,0.000670214994197541,1304.2027940029066,0.00013945380653298812,271.369703288162,""
390768.849953413,20,0.0006707112692324809,1304.2406561821228,0.0001395570680883231,271.37758139453246,""
390801.5462424755,20,0.0006702805981909995,1304.2625789109868,0.00013946745696858084,271.3821429277958,""
390852.7699973583,20,0.0006708206659114163,1304.2969270321994,0.00013957983060994928,271.38928985272565,""
390953.8704612255,20,0.0006696443328062673,1304.3646878487834,0.0001393350671673465,271.403389065498,""
391000.3196799755,20,0.0006701127556303759,1304.39580318382,0.00013943253342288303,271.4098633341281,""
391061.3665549755,20,0.0006692446989013163,1304.4366849773733,0.0001392519140452177,271.41836974144263,""
391112.5010154247,20,0.0006696376844893769,1304.470916491513,0.0001393336838304987,271.4254924035607,""
391231.88895487785,20,0.0006691056507643028,1304.5508313956393,0.0001392229818485857,271.4421205567289,""
391341.0102317333,20,0.0006693864170865821,1304.6238603773918,0.00013928140180744528,271.4573159337061,""
391441.2610862255,20,0.0006687082570420239,1304.6909329446282,0.00013914029484852765,271.4712719402056,""
391526.0284202099,20,0.0006694741869539365,1304.7476500237094,0.0001392996643682764,271.4830732467144,""
391590.9974143505,20,0.0006677005746775765,1304.7910874733363,0.00013893062311227142,271.49211141767296,""
391630.2220237255,20,0.0006684183906113066,1304.8172918455823,0.00013907998140060479,271.49756384635504,""
392120.37720155716,20,0.0006672987420311869,1305.144646179924,0.00013884701249088367,271.56567752391254,""
392251.62094950676,20,0.0006660853371278767,1305.2321453419265,0.00013859453539905882,271.5838837582036,""
392318.9134299755,20,0.0006663855620222974,1305.2769779779048,0.00013865700416610432,271.59321223010915,""
392331.2649924755,20,0.0006657926137540578,1305.2852052189044,0.0001385336274977232,271.5949240988149,""
392377.945656538,20,0.0006661391807290211,1305.3162929492305,0.0001386057388116981,271.60139262364345,""
392418.5071799755,20,0.0006660938340818426,1305.3433116495578,0.00013859630338781576,271.60701449220926,""
392437.5071799755,20,0.0006667530913784539,1305.3559736953498,0.00013873347719068954,271.6096491251248,""
392457.8704612255,20,0.0006659343284729912,1305.3695426397242,0.00013856311453869978,271.6124724593683,""
392514.1185081005,20,0.0006666564413221356,1305.4070204537666,0.00013871336690015305,271.620270589631,""
392771.8037803173,20,0.0006654097114073866,1305.578647368355,0.00013845395576516574,271.65598155812626,""
392899.9361960888,20,0.0006653977984785139,1305.663907158939,0.0001384514770034361,271.6737218391467,""
393016.8489768505,20,0.0006643499150788989,1305.741639410391,0.0001382334405074696,271.68989584069726,""
393111.2414329052,20,0.0006652391368531047,1305.8043909984688,0.00013841846376469094,271.7029527670555,""
393148.5071799755,20,0.0006640530172260242,1305.8291595310668,0.0001381716640087441,271.7081064359274,""
393171.4603049755,20,0.0006645384362641849,1305.8444071939198,0.00013827266672163647,271.71127906656676,""
393201.764015913,20,0.0006639290119548867,1305.8645359406903,0.0001381458618299806,271.71546732016026,""
393248.908547163,20,0.0006645589397067553,1305.8958514115666,0.00013827693293939978,271.7219832317034,""
393301.1907737255,20,0.0006636643597508583,1305.9305726473003,0.00013809079478794387,271.7292077917812,""
393360.8780295849,20,0.0006645355462709484,1305.970210951112,0.000138272065391375,271.73745546215395,""
393619.2330787182,20,0.0006633989314267164,1306.1417502397278,0.00013803556625607914,271.77314819802905,""
393820.67258524895,20,0.0006625549537639772,1306.2752999878853,0.00013785995708780216,271.8009363270673,""
393893.57895731926,20,0.0006635391555917486,1306.3236403431538,0.00013806474315267343,271.81099466149686,""
393929.95176005363,20,0.0006628372835908867,1306.3477623574408,0.0001379187023701387,271.8160138072078,""
393989.092140913,20,0.0006623667304215327,1306.3869488924934,0.00013782079284676085,271.8241674765904,""
394024.5091331005,20,0.0006616373479628316,1306.4103950135436,0.00013766902787408063,271.8290459870045,""
394055.748390913,20,0.0006623509595762675,1306.4310752195836,0.0001378175113558609,271.8333489845159,""
394120.27011942863,20,0.0006616597536623803,1306.4737889494793,0.0001376736899006201,271.8422365687639,""
394209.1740500927,20,0.0006622192310347204,1306.5326379722108,0.00013779010217118608,271.8544814756993,""
394244.4173362255,20,0.000661565334325525,1306.5559652313184,0.0001376540437631138,271.85933525412366,""
394276.6204612255,20,0.000661816808171986,1306.5772737515972,0.00013770636874157013,271.86376898701565,""
394309.3782737255,20,0.0006610258115261172,1306.5989404668487,0.00013754178350522622,271.8682772506968,""
394362.3353049755,20,0.0006617467125120558,1306.6339655197946,0.00013769178371037365,271.8755650270068,""
394432.68723368645,20,0.0006610191185281683,1306.680495083518,0.00013754039087144574,271.88524658416935,""
394502.06821513176,20,0.0006615596865255544,1306.7263759912848,0.000137652868607065,271.89479317338424,""
394574.3216331005,20,0.000660701452330588,1306.7741449346495,0.00013747429303591094,271.90473261228664,""
394597.6829612255,20,0.0006613057606707664,1306.7895868567928,0.00013760003343128724,271.9079456630863,""
394707.18737864494,20,0.0006610093310916917,1306.861986528677,0.00013753835436780933,271.9230100975191,""
394772.0970237255,20,0.0006600441169789255,1306.9048610839004,0.0001373375191383532,271.9319311452144,""
394798.8196799755,20,0.0006609838603435032,1306.9225117721678,0.00013753305458666316,271.9356037811419,""
394826.420265913,20,0.0006602771475864536,1306.9407455611654,0.0001373860065722958,271.9393977447285,""
394872.67887187004,20,0.000660802506120985,1306.9713012127347,0.0001374953196256731,271.9457555582053,""
395007.164406538,20,0.0006595826211660242,1307.06008756264,0.00013724149420849444,271.964229621856,""
395080.7885825634,20,0.0006604319572600545,1307.108680055479,0.000137418218322941,271.9743404193672,""
395223.28821635246,20,0.0006593455065487359,1307.202713958117,0.00013719215700140155,271.99390635832646,""
395338.5696799755,20,0.0006603152637675492,1307.278780170661,0.00013739393752966068,272.0097337017605,""
395379.078469038,20,0.0006590066229073072,1307.3055022366675,0.0001371216443835429,272.01529384866154,""
395449.30161356926,20,0.0006602121472299646,1307.3518220818494,0.0001373724817374042,272.0249317690073,""
395496.8040549755,20,0.0006584822363485161,1307.3831426831937,0.0001370125335723088,272.0314487480636,""
395585.55997538567,20,0.0006593985751710845,1307.4416275454023,0.0001372031991616905,272.04361788293846,""
395630.93930888176,20,0.000658013888081927,1307.4715191951632,0.00013691508283019706,272.0498375354064,""
395674.4603049755,20,0.0006591146390514247,1307.5001805679053,0.00013714411965281412,272.0558012001468,""
395693.8450706005,20,0.0006581070140240627,1307.5129475844158,0.00013693445984687115,272.0584576746599,""
395720.5247581005,20,0.0006589276685772242,1307.530516621295,0.00013710521610012987,272.0621133211184,""
395769.7660911083,20,0.0006580604937686274,1307.5629417476298,0.00013692478022651422,272.06886012227005,""
395825.66172099113,20,0.000658266759913962,1307.599730218118,0.0001369676986920437,272.0765148185847,""
395902.62876200676,20,0.0006573284348903844,1307.6503589527772,0.00013677245836254357,272.08704930353247,""
395933.0618674755,20,0.0006579608686659023,1307.6703731218256,0.00013690405090842743,272.091213716568,""
395955.8392112255,20,0.0006572010034071708,1307.6853510688493,0.00013674594328072633,272.0943302265604,""
395990.3235862255,20,0.0006577150389666132,1307.7080230977986,0.00013685290032597027,272.0990476691216,""
396010.3313987255,20,0.0006568287702957322,1307.721173670828,0.00013666849153053104,272.1017839514831,""
396038.0931174755,20,0.0006580748199361986,1307.7394256626555,0.00013692776111864306,272.1055817025916,""
396058.2415549755,20,0.0006576602902038159,1307.752680665972,0.00013684150857341153,272.1083397141016,""
396088.322609663,20,0.0006578983929977838,1307.772467362319,0.00013689105139362957,272.1124567961546,""
