Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
223370	1,3886		
223380	1,3886		
223390	1,3820		
223400	1,3869		
223410	1,3736		
223420	1,3869		
223430	1,3936		
223440	1,3869		
223450	1,3820		
223460	1,3869		
223470	1,3836		
223480	1,3886		
223490	1,3811		
223500	1,3853		
223510	1,3886		
223520	1,3819		
223530	1,3840		
223540	1,3836		
223550	1,3753		
223560	1,3886		
223570	1,3753		
223580	1,3819		
223590	1,3903		
223600	1,3803		
223610	1,3840		
223620	1,3869		
223630	1,3836		
223640	1,3819		
223650	1,3840		
223660	1,3753		
223670	1,3836		
223680	1,3869		
223690	1,3803		
223700	1,3840		
223710	1,3803		
223720	1,3869		
223730	1,3899		
223740	1,3786		
223750	1,3770		
223760	1,3853		
223770	1,3786		
223780	1,3753		
223790	1,3826		
223800	1,3903		
223810	1,3770		
223820	1,3803		
223830	1,3753		
223840	1,3753		
223850	1,3819		
223860	1,3853		
223870	1,3853		
223880	1,3753		
223890	1,3836		
223900	1,3853		
223910	1,3836		
223920	1,3853		
223930	1,3797		
223940	1,3803		
223950	1,3853		
223960	1,3753		
223970	1,3836		
223980	1,3786		
223990	1,3786		
224000	1,3819		
224010	1,3738		
224020	1,3803		
224030	1,3836		
224040	1,3770		
224050	1,3770		
224060	1,3797		
224070	1,3869		
224080	1,3819		
224090	1,3736		
224100	1,3797		
224110	1,3770		
224120	1,3803		
224130	1,3786		
224140	1,3853		
224150	1,3811		
224160	1,3836		
224170	1,3853		
224180	1,3736		
224190	1,3840		
224200	1,3853		
224210	1,3736		
224220	1,3720		
224230	1,3797		
224240	1,3903		
224250	1,3703		
224260	1,3770		
224270	1,3840		
224280	1,3786		
224290	1,3720		
224300	1,3720		
224310	1,3703		
224320	1,3811		
224330	1,3753		
224340	1,3720		
224350	1,3767		
224360	1,3753		
224370	1,3770		
224380	1,3836		
224390	1,3786		
224400	1,3782		
224410	1,3803		
224420	1,3786		
224430	1,3709		
224440	1,3786		
224450	1,3803		
224460	1,3753		
224470	1,3709		
224480	1,3736		
224490	1,3703		
224500	1,3803		
224510	1,3811		
224520	1,3869		
224530	1,3819		
224540	1,3782		
224550	1,3720		
224560	1,3736		
224570	1,3736		
224580	1,3703		
224590	1,3753		
224600	1,3736		
224610	1,3803		
224620	1,3720		
224630	1,3782		
224640	1,3770		
224650	1,3636		
224660	1,3770		
224670	1,3786		
224680	1,3767		
224690	1,3720		
224700	1,3736		
224710	1,3770		
224720	1,3782		
224730	1,3720		
224740	1,3736		
224750	1,3738		
224760	1,3770		
224770	1,3853		
224780	1,3703		
224790	1,3753		
224800	1,3803		
224810	1,3770		
224820	1,3636		
224830	1,3720		
224840	1,3753		
224850	1,3770		
224860	1,3670		
224870	1,3753		
224880	1,3736		
224890	1,3720		
224900	1,3703		
224910	1,3607		
224920	1,3803		
224930	1,3770		
224940	1,3736		
224950	1,3736		
224960	1,3695		
224970	1,3720		
224980	1,3736		
224990	1,3770		
225000	1,3709		
225010	1,3670		
225020	1,3819		
225030	1,3782		
225040	1,3736		
225050	1,3770		
225060	1,3703		
225070	1,3720		
225080	1,3695		
225090	1,3753		
225100	1,3653		
225110	1,3753		
225120	1,3724		
225130	1,3770		
225140	1,3703		
225150	1,3720		
225160	1,3738		
225170	1,3686		
225180	1,3753		
225190	1,3736		
225200	1,3738		
225210	1,3720		
225220	1,3686		
225230	1,3720		
225240	1,3636		
225250	1,3653		
225260	1,3770		
225270	1,3736		
225280	1,3695		
225290	1,3686		
225300	1,3703		
225310	1,3653		
225320	1,3797		
225330	1,3670		
225340	1,3720		
225350	1,3653		
225360	1,3695		
225370	1,3670		
225380	1,3736		
225390	1,3670		
225400	1,3753		
225410	1,3686		
225420	1,3803		
225430	1,3753		
225440	1,3651		
225450	1,3670		
225460	1,3736		
225470	1,3670		
225480	1,3736		
225490	1,3738		
225500	1,3670		
225510	1,3736		
225520	1,3753		
225530	1,3607		
225540	1,3670		
225550	1,3736		
225560	1,3703		
225570	1,3738		
225580	1,3703		
225590	1,3703		
225600	1,3686		
225610	1,3738		
225620	1,3703		
225630	1,3670		
225640	1,3670		
225650	1,3703		
225660	1,3767		
225670	1,3736		
225680	1,3686		
225690	1,3670		
225700	1,3703		
225710	1,3636		
225720	1,3653		
225730	1,3703		
225740	1,3703		
225750	1,3680		
225760	1,3603		
225770	1,3686		
225780	1,3753		
225790	1,3636		
225800	1,3665		
225810	1,3670		
225820	1,3736		
225830	1,3651		
225840	1,3653		
225850	1,3720		
225860	1,3653		
225870	1,3680		
225880	1,3620		
225890	1,3636		
225900	1,3620		
225910	1,3653		
225920	1,3680		
225930	1,3653		
225940	1,3620		
225950	1,3536		
225960	1,3665		
225970	1,3653		
225980	1,3620		
225990	1,3603		
226000	1,3593		
226010	1,3670		
226020	1,3736		
226030	1,3686		
226040	1,3670		
226050	1,3636		
226060	1,3603		
226070	1,3620		
226080	1,3620		
226090	1,3553		
226100	1,3695		
226110	1,3603		
226120	1,3703		
226130	1,3603		
226140	1,3680		
226150	1,3653		
226160	1,3670		
226170	1,3636		
226180	1,3636		
226190	1,3665		
226200	1,3570		
226210	1,3570		
226220	1,3620		
226230	1,3636		
226240	1,3695		
226250	1,3636		
226260	1,3603		
226270	1,3636		
226280	1,3695		
226290	1,3570		
226300	1,3653		
226310	1,3636		
226320	1,3703		
226330	1,3620		
226340	1,3586		
226350	1,3653		
226360	1,3680		
226370	1,3586		
226380	1,3703		
226390	1,3653		
226400	1,3622		
226410	1,3586		
226420	1,3620		
226430	1,3703		
226440	1,3753		
226450	1,3720		
226460	1,3686		
226470	1,3620		
226480	1,3636		
226490	1,3636		
226500	1,3603		
226510	1,3620		
226520	1,3620		
226530	1,3636		
226540	1,3603		
226550	1,3620		
226560	1,3620		
226570	1,3564		
226580	1,3620		
226590	1,3603		
226600	1,3653		
226610	1,3680		
226620	1,3686		
226630	1,3603		
226640	1,3586		
226650	1,3651		
226660	1,3620		
226670	1,3636		
226680	1,3620		
226690	1,3665		
226700	1,3603		
226710	1,3586		
226720	1,3586		
226730	1,3578		
226740	1,3553		
226750	1,3686		
226760	1,3636		
226770	1,3570		
226780	1,3680		
226790	1,3520		
226800	1,3620		
226810	1,3520		
226820	1,3520		
226830	1,3593		
226840	1,3670		
226850	1,3536		
226860	1,3603		
226870	1,3665		
226880	1,3636		
226890	1,3536		
226900	1,3603		
226910	1,3680		
226920	1,3636		
226930	1,3620		
226940	1,3593		
226950	1,3520		
226960	1,3636		
226970	1,3636		
226980	1,3564		
226990	1,3570		
227000	1,3603		
227010	1,3520		
227020	1,3680		
227030	1,3553		
227040	1,3586		
227050	1,3603		
227060	1,3578		
227070	1,3653		
227080	1,3570		
227090	1,3536		
227100	1,3603		
227110	1,3578		
227120	1,3586		
227130	1,3586		
227140	1,3564		
227150	1,3553		
227160	1,3586		
227170	1,3570		
227180	1,3651		
227190	1,3603		
227200	1,3620		
227210	1,3553		
227220	1,3593		
227230	1,3570		
227240	1,3553		
227250	1,3536		
227260	1,3491		
227270	1,3570		
227280	1,3603		
227290	1,3620		
227300	1,3534		
227310	1,3586		
227320	1,3570		
227330	1,3486		
227340	1,3505		
227350	1,3686		
227360	1,3570		
227370	1,3586		
227380	1,3534		
227390	1,3553		
227400	1,3586		
227410	1,3703		
227420	1,3549		
227430	1,3636		
227440	1,3636		
227450	1,3636		
227460	1,3503		
227470	1,3564		
227480	1,3536		
227490	1,3520		
227500	1,3651		
227510	1,3536		
227520	1,3636		
227530	1,3503		
227540	1,3534		
227550	1,3636		
227560	1,3570		
227570	1,3553		
227580	1,3622		
227590	1,3570		
227600	1,3536		
227610	1,3520		
227620	1,3520		
227630	1,3553		
227640	1,3586		
227650	1,3553		
227660	1,3534		
227670	1,3486		
227680	1,3486		
227690	1,3570		
227700	1,3586		
227710	1,3564		
227720	1,3603		
227730	1,3520		
227740	1,3503		
227750	1,3578		
227760	1,3503		
227770	1,3486		
227780	1,3620		
227790	1,3534		
227800	1,3536		
227810	1,3570		
227820	1,3505		
227830	1,3470		
227840	1,3553		
227850	1,3603		
227860	1,3549		
227870	1,3503		
227880	1,3620		
227890	1,3503		
227900	1,3578		
227910	1,3536		
227920	1,3570		
227930	1,3553		
227940	1,3564		
227950	1,3453		
227960	1,3570		
227970	1,3520		
227980	1,3570		
227990	1,3593		
228000	1,3470		
228010	1,3503		
228020	1,3536		
228030	1,3520		
228040	1,3503		
228050	1,3553		
228060	1,3470		
228070	1,3520		
228080	1,3462		
228090	1,3520		
228100	1,3570		
228110	1,3503		
228120	1,3491		
228130	1,3636		
228140	1,3536		
228150	1,3603		
228160	1,3520		
228170	1,3503		
228180	1,3486		
228190	1,3476		
228200	1,3503		
228210	1,3503		
228220	1,3520		
228230	1,3520		
228240	1,3578		
228250	1,3520		
228260	1,3503		
228270	1,3553		
228280	1,3476		
228290	1,3503		
228300	1,3553		
228310	1,3549		
228320	1,3486		
228330	1,3503		
228340	1,3470		
228350	1,3534		
228360	1,3536		
228370	1,3503		
228380	1,3570		
228390	1,3476		
228400	1,3486		
228410	1,3486		
228420	1,3564		
228430	1,3553		
228440	1,3453		
228450	1,3536		
228460	1,3505		
228470	1,3536		
228480	1,3437		
228490	1,3486		
228500	1,3470		
228510	1,3462		
228520	1,3520		
228530	1,3536		
228540	1,3486		
228550	1,3486		
228560	1,3476		
228570	1,3437		
228580	1,3387		
228590	1,3486		
228600	1,3476		
228610	1,3520		
228620	1,3503		
228630	1,3476		
228640	1,3437		
228650	1,3437		
228660	1,3453		
228670	1,3470		
228680	1,3462		
228690	1,3453		
228700	1,3470		
228710	1,3470		
228720	1,3536		
228730	1,3549		
228740	1,3486		
228750	1,3453		
228760	1,3437		
228770	1,3432		
228780	1,3486		
228790	1,3370		
228800	1,3470		
228810	1,3470		
228820	1,3403		
228830	1,3453		
228840	1,3503		
228850	1,3418		
228860	1,3486		
228870	1,3503		
228880	1,3503		
228890	1,3520		
228900	1,3432		
228910	1,3403		
228920	1,3437		
228930	1,3470		
228940	1,3534		
228950	1,3387		
228960	1,3453		
228970	1,3387		
228980	1,3403		
228990	1,3462		
229000	1,3453		
229010	1,3536		
229020	1,3486		
229030	1,3520		
229040	1,3337		
229050	1,3420		
229060	1,3549		
229070	1,3420		
229080	1,3470		
229090	1,3420		
229100	1,3418		
229110	1,3420		
229120	1,3353		
229130	1,3437		
229140	1,3437		
229150	1,3476		
229160	1,3387		
229170	1,3520		
229180	1,3437		
229190	1,3403		
229200	1,3370		
229210	1,3437		
229220	1,3470		
229230	1,3447		
229240	1,3420		
229250	1,3503		
229260	1,3470		
229270	1,3453		
229280	1,3505		
229290	1,3453		
229300	1,3453		
229310	1,3437		
229320	1,3447		
229330	1,3437		
229340	1,3403		
229350	1,3520		
229360	1,3470		
229370	1,3389		
229380	1,3453		
229390	1,3437		
229400	1,3403		
229410	1,3520		
229420	1,3447		
229430	1,3470		
229440	1,3437		
229450	1,3486		
229460	1,3374		
229470	1,3536		
229480	1,3403		
229490	1,3403		
229500	1,3462		
229510	1,3437		
229520	1,3387		
229530	1,3470		
229540	1,3432		
229550	1,3453		
229560	1,3403		
229570	1,3387		
229580	1,3453		
229590	1,3374		
229600	1,3420		
229610	1,3403		
229620	1,3470		
229630	1,3389		
229640	1,3470		
229650	1,3437		
229660	1,3437		
229670	1,3462		
229680	1,3453		
229690	1,3387		
229700	1,3432		
229710	1,3403		
229720	1,3420		
229730	1,3486		
229740	1,3437		
229750	1,3345		
229760	1,3420		
229770	1,3353		
229780	1,3403		
229790	1,3432		
229800	1,3420		
229810	1,3453		
229820	1,3503		
229830	1,3437		
229840	1,3403		
229850	1,3387		
229860	1,3353		
229870	1,3453		
229880	1,3505		
229890	1,3403		
229900	1,3387		
229910	1,3453		
229920	1,3403		
229930	1,3353		
229940	1,3387		
229950	1,3387		
229960	1,3462		
229970	1,3437		
229980	1,3403		
229990	1,3420		
230000	1,3345		
230010	1,3337		
230020	1,3403		
230030	1,3453		
230040	1,3374		
230050	1,3403		
230060	1,3470		
230070	1,3453		
230080	1,3374		
230090	1,3370		
230100	1,3403		
230110	1,3447		
230120	1,3453		
230130	1,3337		
230140	1,3320		
230150	1,3389		
230160	1,3320		
230170	1,3370		
230180	1,3320		
230190	1,3370		
230200	1,3389		
230210	1,3353		
230220	1,3320		
230230	1,3353		
230240	1,3403		
230250	1,3370		
230260	1,3353		
230270	1,3470		
230280	1,3345		
230290	1,3337		
230300	1,3370		
230310	1,3360		
230320	1,3403		
230330	1,3370		
230340	1,3437		
230350	1,3287		
230360	1,3360		
230370	1,3370		
230380	1,3420		
230390	1,3320		
230400	1,3360		
230410	1,3270		
230420	1,3370		
230430	1,3353		
230440	1,3337		
230450	1,3301		
230460	1,3320		
230470	1,3420		
230480	1,3387		
230490	1,3272		
230500	1,3370		
230510	1,3353		
230520	1,3270		
230530	1,3387		
230540	1,3389		
230550	1,3337		
230560	1,3337		
230570	1,3389		
230580	1,3303		
230590	1,3403		
230600	1,3387		
230610	1,3360		
230620	1,3370		
230630	1,3403		
230640	1,3301		
230650	1,3437		
230660	1,3353		
230670	1,3303		
230680	1,3287		
230690	1,3301		
230700	1,3370		
230710	1,3420		
230720	1,3337		
230730	1,3301		
230740	1,3420		
230750	1,3387		
230760	1,3387		
230770	1,3237		
230780	1,3316		
230790	1,3303		
230800	1,3370		
230810	1,3330		
230820	1,3270		
230830	1,3337		
230840	1,3370		
230850	1,3337		
230860	1,3403		
230870	1,3345		
230880	1,3403		
230890	1,3353		
230900	1,3387		
230910	1,3316		
230920	1,3270		
230930	1,3337		
230940	1,3303		
230950	1,3360		
230960	1,3303		
230970	1,3320		
230980	1,3237		
230990	1,3320		
231000	1,3389		
231010	1,3370		
231020	1,3337		
231030	1,3418		
231040	1,3253		
231050	1,3387		
231060	1,3337		
231070	1,3301		
231080	1,3387		
231090	1,3353		
231100	1,3337		
231110	1,3360		
231120	1,3337		
231130	1,3303		
231140	1,3316		
231150	1,3320		
231160	1,3387		
231170	1,3303		
231180	1,3316		
231190	1,3337		
231200	1,3303		
231210	1,3270		
231220	1,3403		
231230	1,3320		
231240	1,3320		
231250	1,3337		
231260	1,3330		
231270	1,3337		
231280	1,3270		
231290	1,3337		
231300	1,3243		
231310	1,3370		
231320	1,3253		
231330	1,3253		
231340	1,3330		
231350	1,3287		
231360	1,3353		
231370	1,3287		
231380	1,3287		
231390	1,3272		
231400	1,3403		
231410	1,3320		
231420	1,3337		
231430	1,3316		
231440	1,3320		
231450	1,3370		
231460	1,3316		
231470	1,3287		
231480	1,3320		
231490	1,3387		
231500	1,3370		
231510	1,3258		
231520	1,3303		
231530	1,3253		
231540	1,3303		
231550	1,3258		
231560	1,3270		
231570	1,3270		
231580	1,3320		
231590	1,3272		
231600	1,3303		
231610	1,3287		
231620	1,3303		
231630	1,3330		
231640	1,3237		
231650	1,3337		
231660	1,3353		
231670	1,3320		
231680	1,3272		
231690	1,3253		
231700	1,3220		
231710	1,3353		
231720	1,3287		
231730	1,3287		
231740	1,3320		
231750	1,3237		
231760	1,3253		
231770	1,3287		
231780	1,3301		
231790	1,3320		
231800	1,3287		
231810	1,3253		
231820	1,3316		
231830	1,3253		
231840	1,3337		
231850	1,3287		
231860	1,3258		
231870	1,3270		
231880	1,3270		
231890	1,3303		
231900	1,3316		
231910	1,3303		
231920	1,3303		
231930	1,3253		
231940	1,3237		
231950	1,3301		
231960	1,3270		
231970	1,3253		
231980	1,3253		
231990	1,3243		
232000	1,3337		
232010	1,3253		
232020	1,3270		
232030	1,3303		
232040	1,3301		
232050	1,3237		
232060	1,3287		
232070	1,3253		
232080	1,3287		
232090	1,3303		
232100	1,3270		
232110	1,3272		
232120	1,3287		
232130	1,3303		
232140	1,3320		
232150	1,3214		
232160	1,3237		
232170	1,3237		
232180	1,3237		
232190	1,3243		
232200	1,3237		
232210	1,3253		
232220	1,3170		
232230	1,3287		
232240	1,3228		
232250	1,3320		
232260	1,3253		
232270	1,3270		
232280	1,3228		
232290	1,3220		
232300	1,3270		
232310	1,3270		
232320	1,3258		
232330	1,3270		
232340	1,3237		
232350	1,3253		
232360	1,3220		
232370	1,3270		
232380	1,3272		
232390	1,3337		
232400	1,3353		
232410	1,3243		
232420	1,3253		
232430	1,3237		
232440	1,3237		
232450	1,3272		
232460	1,3320		
232470	1,3237		
232480	1,3203		
232490	1,3228		
232500	1,3303		
232510	1,3287		
232520	1,3320		
232530	1,3272		
232540	1,3203		
232550	1,3270		
232560	1,3270		
232570	1,3228		
232580	1,3270		
232590	1,3170		
232600	1,3237		
232610	1,3228		
232620	1,3287		
232630	1,3220		
232640	1,3237		
232650	1,3199		
232660	1,3187		
232670	1,3237		
232680	1,3287		
232690	1,3228		
232700	1,3220		
232710	1,3220		
232720	1,3287		
232730	1,3258		
232740	1,3237		
232750	1,3270		
232760	1,3203		
232770	1,3214		
232780	1,3203		
232790	1,3320		
232800	1,3243		
232810	1,3303		
232820	1,3237		
232830	1,3220		
232840	1,3316		
232850	1,3187		
232860	1,3237		
232870	1,3203		
232880	1,3214		
232890	1,3220		
232900	1,3203		
232910	1,3253		
232920	1,3220		
232930	1,3243		
232940	1,3187		
232950	1,3220		
232960	1,3287		
232970	1,3214		
232980	1,3220		
232990	1,3220		
233000	1,3220		
233010	1,3214		
233020	1,3220		
233030	1,3253		
233040	1,3253		
233050	1,3258		
233060	1,3220		
233070	1,3170		
233080	1,3214		
233090	1,3203		
233100	1,3220		
233110	1,3237		
233120	1,3258		
233130	1,3220		
233140	1,3220		
233150	1,3203		
233160	1,3228		
233170	1,3220		
233180	1,3220		
233190	1,3203		
233200	1,3243		
233210	1,3203		
233220	1,3203		
233230	1,3170		
233240	1,3185		
233250	1,3153		
233260	1,3220		
233270	1,3220		
233280	1,3214		
233290	1,3170		
233300	1,3170		
233310	1,3270		
233320	1,3243		
233330	1,3220		
233340	1,3203		
233350	1,3220		
233360	1,3228		
233370	1,3220		
233380	1,3203		
233390	1,3187		
233400	1,3214		
233410	1,3187		
233420	1,3237		
233430	1,3153		
233440	1,3170		
233450	1,3203		
233460	1,3187		
233470	1,3203		
233480	1,3258		
233490	1,3270		
233500	1,3203		
233510	1,3170		
233520	1,3185		
233530	1,3170		
233540	1,3203		
233550	1,3203		
233560	1,3185		
233570	1,3237		
233580	1,3203		
233590	1,3237		
233600	1,3253		
233610	1,3214		
233620	1,3220		
233630	1,3187		
233640	1,3203		
233650	1,3228		
233660	1,3187		
233670	1,3237		
233680	1,3220		
233690	1,3170		
233700	1,3253		
233710	1,3203		
233720	1,3237		
233730	1,3185		
233740	1,3153		
233750	1,3153		
233760	1,3203		
233770	1,3228		
233780	1,3187		
233790	1,3170		
233800	1,3153		
233810	1,3214		
233820	1,3237		
233830	1,3153		
233840	1,3187		
233850	1,3214		
233860	1,3170		
233870	1,3187		
233880	1,3153		
233890	1,3170		
233900	1,3153		
233910	1,3203		
233920	1,3153		
233930	1,3153		
233940	1,3185		
233950	1,3153		
233960	1,3153		
233970	1,3220		
233980	1,3199		
233990	1,3170		
234000	1,3170		
234010	1,3137		
234020	1,3141		
234030	1,3237		
234040	1,3187		
234050	1,3237		
234060	1,3170		
234070	1,3170		
234080	1,3220		
234090	1,3187		
234100	1,3199		
234110	1,3170		
234120	1,3153		
234130	1,3187		
234140	1,3156		
234150	1,3253		
234160	1,3170		
234170	1,3203		
234180	1,3185		
234190	1,3187		
234200	1,3170		
234210	1,3170		
234220	1,3153		
234230	1,3185		
234240	1,3170		
234250	1,3120		
234260	1,3153		
234270	1,3170		
234280	1,3170		
234290	1,3120		
234300	1,3153		
234310	1,3187		
234320	1,3185		
234330	1,3153		
234340	1,3170		
234350	1,3220		
234360	1,3185		
234370	1,3153		
234380	1,3203		
234390	1,3120		
234400	1,3120		
234410	1,3199		
234420	1,3170		
234430	1,3187		
234440	1,3126		
234450	1,3137		
234460	1,3187		
234470	1,3141		
234480	1,3153		
234490	1,3120		
234500	1,3137		
234510	1,3141		
234520	1,3137		
234530	1,3170		
234540	1,3153		
234550	1,3170		
234560	1,3156		
234570	1,3170		
234580	1,3187		
234590	1,3156		
234600	1,3153		
234610	1,3220		
234620	1,3170		
234630	1,3185		
234640	1,3187		
234650	1,3120		
234660	1,3153		
234670	1,3141		
234680	1,3170		
234690	1,3104		
234700	1,3170		
234710	1,3153		
234720	1,3120		
234730	1,3156		
234740	1,3170		
234750	1,3120		
234760	1,3185		
234770	1,3203		
234780	1,3153		
234790	1,3153		
234800	1,3141		
234810	1,3153		
234820	1,3137		
234830	1,3170		
234840	1,3137		
234850	1,3137		
234860	1,3203		
234870	1,3156		
234880	1,3070		
234890	1,3187		
234900	1,3187		
234910	1,3185		
234920	1,3203		
234930	1,3120		
234940	1,3137		
234950	1,3137		
234960	1,3156		
234970	1,3187		
234980	1,3153		
234990	1,3137		
235000	1,3170		
235010	1,3153		
235020	1,3170		
235030	1,3153		
235040	1,3097		
235050	1,3070		
235060	1,3187		
235070	1,3137		
235080	1,3156		
235090	1,3120		
235100	1,3170		
235110	1,3120		
235120	1,3137		
235130	1,3170		
235140	1,3137		
235150	1,3104		
235160	1,3153		
235170	1,3141		
235180	1,3153		
235190	1,3120		
235200	1,3137		
235210	1,3170		
235220	1,3137		
235230	1,3170		
235240	1,3170		
235250	1,3137		
235260	1,3104		
235270	1,3137		
235280	1,3185		
235290	1,3187		
235300	1,3087		
235310	1,3137		
235320	1,3156		
235330	1,3170		
235340	1,3120		
235350	1,3126		
235360	1,3137		
235370	1,3187		
235380	1,3187		
235390	1,3112		
235400	1,3187		
235410	1,3187		
235420	1,3141		
235430	1,3137		
235440	1,3087		
235450	1,3170		
235460	1,3141		
235470	1,3137		
235480	1,3087		
235490	1,3120		
235500	1,3153		
235510	1,3112		
235520	1,3120		
235530	1,3104		
235540	1,3170		
235550	1,3112		
235560	1,3170		
235570	1,3120		
235580	1,3137		
235590	1,3112		
235600	1,3104		
235610	1,3137		
235620	1,3104		
235630	1,3137		
235640	1,3126		
235650	1,3104		
235660	1,3070		
235670	1,3137		
235680	1,3126		
235690	1,3087		
235700	1,3104		
235710	1,3087		
235720	1,3104		
235730	1,3141		
235740	1,3120		
235750	1,3137		
235760	1,3120		
235770	1,3097		
235780	1,3137		
235790	1,3087		
235800	1,3037		
235810	1,3141		
235820	1,3120		
235830	1,3087		
235840	1,3104		
235850	1,3126		
235860	1,3153		
235870	1,3120		
235880	1,3104		
235890	1,3126		
235900	1,3153		
235910	1,3137		
235920	1,3112		
235930	1,3104		
235940	1,3153		
235950	1,3087		
235960	1,3083		
235970	1,3087		
235980	1,3170		
235990	1,3087		
236000	1,3087		
236010	1,3097		
236020	1,3087		
236030	1,3104		
236040	1,3126		
236050	1,3087		
236060	1,3037		
236070	1,3070		
236080	1,3087		
236090	1,3126		
236100	1,3087		
236110	1,3120		
236120	1,3137		
236130	1,3112		
236140	1,3087		
236150	1,3120		
236160	1,3054		
236170	1,3083		
236180	1,3104		
236190	1,3137		
236200	1,3087		
236210	1,3141		
236220	1,3020		
236230	1,3087		
236240	1,3087		
236250	1,3070		
236260	1,3097		
236270	1,3070		
236280	1,3087		
236290	1,3070		
236300	1,3068		
236310	1,3070		
236320	1,3153		
236330	1,3070		
236340	1,3004		
236350	1,3097		
236360	1,3054		
236370	1,3054		
236380	1,3120		
236390	1,3112		
236400	1,3070		
236410	1,3037		
236420	1,3070		
236430	1,3083		
236440	1,3070		
236450	1,3054		
236460	1,3120		
236470	1,3112		
236480	1,3037		
236490	1,3187		
236500	1,3020		
236510	1,3039		
236520	1,3120		
236530	1,3054		
236540	1,3104		
236550	1,3054		
236560	1,3004		
236570	1,3087		
236580	1,2987		
236590	1,3087		
236600	1,3020		
236610	1,3083		
236620	1,3120		
236630	1,3070		
236640	1,3054		
236650	1,3087		
236660	1,3104		
236670	1,3126		
236680	1,3054		
236690	1,3070		
236700	1,3037		
236710	1,3054		
236720	1,3068		
236730	1,3087		
236740	1,3087		
236750	1,3120		
236760	1,3112		
236770	1,2987		
236780	1,3054		
236790	1,3020		
236800	1,3083		
236810	1,3004		
236820	1,3153		
236830	1,3087		
236840	1,2995		
236850	1,3070		
236860	1,3087		
236870	1,3070		
236880	1,3068		
236890	1,3104		
236900	1,3104		
236910	1,3054		
236920	1,3104		
236930	1,3137		
236940	1,3037		
236950	1,3104		
236960	1,2952		
236970	1,2987		
236980	1,3004		
236990	1,3104		
237000	1,3024		
237010	1,3037		
237020	1,3070		
237030	1,3054		
237040	1,3097		
237050	1,3054		
237060	1,3054		
237070	1,3037		
237080	1,3039		
237090	1,3087		
237100	1,3087		
237110	1,3070		
237120	1,3024		
237130	1,3104		
237140	1,3037		
237150	1,3083		
237160	1,2987		
237170	1,3070		
237180	1,3004		
237190	1,3083		
237200	1,2970		
237210	1,3037		
237220	1,3037		
237230	1,3054		
237240	1,3037		
237250	1,3054		
237260	1,2995		
237270	1,3070		
237280	1,2987		
237290	1,3104		
237300	1,2995		
237310	1,3004		
237320	1,2987		
237330	1,2970		
237340	1,2970		
237350	1,3004		
237360	1,3068		
237370	1,2987		
237380	1,3070		
237390	1,3097		
237400	1,3087		
237410	1,3054		
237420	1,3120		
237430	1,3024		
237440	1,3070		
237450	1,3020		
237460	1,3054		
237470	1,3054		
237480	1,3070		
237490	1,3020		
237500	1,3039		
237510	1,3087		
237520	1,3037		
237530	1,3070		
237540	1,3039		
237550	1,3004		
237560	1,3054		
237570	1,3004		
237580	1,3083		
237590	1,3104		
237600	1,3020		
237610	1,3083		
237620	1,2970		
237630	1,3054		
237640	1,2954		
237650	1,2937		
237660	1,2981		
237670	1,3020		
237680	1,3037		
237690	1,3037		
237700	1,2954		
237710	1,2981		
237720	1,3020		
237730	1,2987		
237740	1,3037		
237750	1,3010		
237760	1,3037		
237770	1,3070		
237780	1,3087		
237790	1,3083		
237800	1,2987		
237810	1,2987		
237820	1,3037		
237830	1,3054		
237840	1,3054		
237850	1,3020		
237860	1,3004		
237870	1,3054		
237880	1,2937		
237890	1,3004		
237900	1,2970		
237910	1,3068		
237920	1,3004		
237930	1,2987		
237940	1,3004		
237950	1,3054		
237960	1,3070		
237970	1,3004		
237980	1,2987		
237990	1,2966		
238000	1,2954		
238010	1,2937		
238020	1,3020		
238030	1,3010		
238040	1,3004		
238050	1,2954		
238060	1,3004		
238070	1,2922		
238080	1,3087		
238090	1,3037		
238100	1,2954		
238110	1,3039		
238120	1,3037		
238130	1,2970		
238140	1,3004		
238150	1,2937		
238160	1,3020		
238170	1,3020		
238180	1,2995		
238190	1,2987		
238200	1,2970		
238210	1,2954		
238220	1,2970		
238230	1,3024		
238240	1,3054		
238250	1,3020		
238260	1,2987		
238270	1,2952		
238280	1,2954		
238290	1,2904		
238300	1,2987		
238310	1,2879		
238320	1,2987		
238330	1,3020		
238340	1,2954		
238350	1,2966		
238360	1,3020		
238370	1,3020		
238380	1,2970		
238390	1,2966		
238400	1,2954		
238410	1,2937		
238420	1,2952		
238430	1,3020		
238440	1,3070		
238450	1,2937		
238460	1,3010		
238470	1,3004		
238480	1,2970		
238490	1,2904		
238500	1,3054		
238510	1,2970		
238520	1,2970		
238530	1,2937		
238540	1,2966		
238550	1,2970		
238560	1,2970		
238570	1,2987		
238580	1,3024		
238590	1,2937		
238600	1,2987		
238610	1,3010		
238620	1,3054		
238630	1,3020		
238640	1,2954		
238650	1,2937		
238660	1,3020		
238670	1,2937		
238680	1,2954		
238690	1,2920		
238700	1,2952		
238710	1,2970		
238720	1,2937		
238730	1,2987		
238740	1,2937		
238750	1,3054		
238760	1,2954		
238770	1,2937		
238780	1,3010		
238790	1,2920		
238800	1,2904		
238810	1,2904		
238820	1,2952		
238830	1,2937		
238840	1,2937		
238850	1,2887		
238860	1,2995		
238870	1,2970		
238880	1,2937		
